Geneid	Chr	Start	End	Strand	Length	S1	S2	S3	S4	S5	S11	S12	S13	S14	S15	S10	S6	S7	S8	S9	S16	S17	S18	S19	S20	S26	S27	S28	S29	S30	S21	S22	S23	S24	S31	S32	S33	S34	S35	S41	S42	S43	S44	S45	S36	S37	S38	S39	S40	S46	S47	S48	S49	S50	S56	S57	S58	S59	S60	S51	S52	S53	S54	S55	S61	S62	S63	S64	S65	S71	S72	S73	S74	S75	S66	S67	S68	S69	S70	S76	S77	S78	S79	S80	S86	S87	S88	S89	S90	S81	S82	S83	S84	S85	S91	S92	S93	S94	S95	S101	S102	S103	S104	S105	S100	S96	S97	S98	S99	S106	S107	S108	S109	S110	S116	S117	S118	S119	S120	S111	S112	S113	S114	S115	S121	S122	S123	S124	S125	S131	S132	S133	S134	S135	S126	S127	S128	S129	S130	S136	S137	S138	S139	S140	S146	S147	S148	S149	S150	S141	S142	S143	S144	S145	S151	S152	S153	S154	S155	S161	S162	S163	S164	S165	S156	S157	S158	S159	S160	S166	S167	S168	S169	S170	S176	S177	S178	S179	S180	S171	S172	S173	S174	S175	S181	S182	S183	S184	S185	S191	S192	S193	S194	S195	S186	S187	S188	S189	S190	S196	S197	S198	S199	S200	S206	S207	S208	S209	S210	S201	S202	S203	S204	S205	S211	S212	S213	S214	S215	S221	S222	S223	S224	S225	S216	S217	S218	S219	S220	S226	S227	S228	S229	S230	S236	S237	S238	S239	S240	S231	S232	S233	S234	S235
ubiH	U00096.3	3052340	3053518	-	1179	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	2	1	6	0	0	0	0	0	0	0	0	0	8	9	4	2	8	0	0	0	0	0	0	2	0	1	0	6	3	3	3	4	0	0	0	0	0	1	0	2	4	0	5	8	2	8	6	0	0	0	1	0	2	0	1	3	1	5	9	7	4	5	0	0	3	0	1	2	2	3	1	3	4	9	4	8	5	3	0	1	0	0	2	3	2	5	2	11	5	7	5	5	0	3	0	2	1	1	3	1	1	2	5	11	5	3	3	1	0	2	0	2	6	0	3	4	5	3	2	10	2	3	5	3	5	0	3	4	1	3	8	3	13	13	9	7	2	3	3	6	3	2	7	6	9	2	8	7	8	2	7	4	5	5	8	6	4	6	5	8	7	7	7	7	6	6	6	2	7	10	4	6	7	6	5	4	4	2	3	6	2	5	7	7	7	2	3	8	7	5	6	6	8	13	2	8	6	6	1	3	7	5	13	9	7	0	10
pepP	U00096.3	3053515	3054840	-	1326	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	4	0	0	2	9	8	0	1	0	0	0	1	8	0	1	5	4	0	1	0	4	0	0	9	9	0	25	17	20	8	9	2	7	0	0	0	12	8	0	6	3	8	4	11	7	11	0	0	0	0	0	7	3	4	5	3	13	16	11	14	17	4	3	4	9	1	15	1	14	11	12	35	14	19	26	17	0	3	6	2	6	26	9	10	5	15	21	18	18	24	15	3	8	4	3	1	16	7	22	14	10	30	17	18	22	17	9	8	1	4	5	17	19	8	6	9	28	24	21	14	29	5	7	2	2	10	15	16	19	20	17	15	3	15	21	30	16	14	14	5	1	16	15	19	24	12	34	29	33	19	13	15	13	12	12	20	23	19	25	22	33	27	31	14	29	26	15	18	12	7	18	24	19	22	21	21	35	25	32	16	34	16	25	20	16	29	38	33	37	28	32	32	28	19	22	22	16	17	17	5	12	41	30	21	33	30	20	21	26	37	27	20	26	36	28	33	34	24	23	11	35
ygfB	U00096.3	3054866	3055444	-	579	0	2	6	6	1	0	0	5	4	1	0	0	4	2	3	29	0	0	37	19	10	3	28	5	0	4	7	1	8	23	33	20	41	26	39	0	8	0	27	9	5	26	32	1	103	100	118	86	82	1	12	16	3	12	33	22	13	25	20	78	25	54	75	77	1	0	11	6	7	29	15	14	42	1	87	99	113	94	89	19	9	27	20	43	47	25	59	47	49	127	77	151	123	132	6	22	41	10	49	99	21	39	32	72	109	98	116	152	98	22	20	41	16	38	35	40	61	77	32	155	91	148	103	124	38	11	25	21	30	55	68	45	31	35	157	154	171	87	135	38	28	40	12	38	65	73	79	76	64	92	44	144	120	130	84	90	60	35	52	36	65	84	123	78	155	140	231	99	83	75	71	75	66	67	112	89	109	89	131	145	134	133	160	120	111	95	105	67	68	125	69	144	101	117	176	126	187	127	117	78	104	124	84	120	133	116	125	116	118	145	131	154	124	120	94	72	85	47	64	140	122	105	104	113	102	144	117	144	117	108	93	160	127	126	118	136	122	39	117
zapA	U00096.3	3055612	3055941	+	330	15	5	12	10	16	1	4	2	29	2	2	0	8	13	5	68	3	2	75	27	33	7	46	27	0	4	18	12	3	51	50	40	57	61	68	0	10	3	80	17	7	89	48	4	201	203	245	198	117	30	53	49	1	9	47	112	17	71	50	175	62	188	191	174	4	0	30	6	43	69	56	70	86	45	206	239	285	214	207	66	29	84	69	98	145	58	166	134	142	267	185	374	296	281	12	61	85	42	80	246	79	90	107	160	284	187	273	376	247	54	48	93	48	43	126	108	184	205	110	428	199	390	252	224	97	54	29	35	50	175	169	146	45	115	380	290	372	219	248	122	100	108	61	101	185	167	252	206	202	240	55	312	260	274	238	230	163	72	119	135	168	238	327	210	379	322	468	245	197	196	221	169	161	169	262	211	271	262	344	378	297	289	349	257	285	246	247	173	151	271	241	350	282	355	384	269	380	292	229	193	275	278	260	252	359	286	416	277	427	333	255	329	295	267	210	195	236	125	174	397	252	369	271	359	266	307	305	324	244	290	260	407	304	307	281	321	325	112	350
ssrS	U00096.3	3055983	3056165	+	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	2	0	0	0	0	0	1	4	4	1	1	5	2	0	0	0	0	0	1	0	1	0	16	9	12	8	5	0	0	0	0	0	1	2	0	1	0	14	2	6	6	6	0	0	0	0	0	1	1	12	1	2	21	12	11	6	11	1	1	1	2	1	2	3	10	5	2	18	12	14	10	4	0	0	1	2	1	16	3	5	5	10	17	11	6	6	9	1	1	3	0	0	5	7	9	10	12	21	4	17	10	11	1	1	1	1	1	6	4	5	2	6	23	19	14	9	11	1	4	4	5	7	7	6	8	13	6	8	5	16	10	11	5	9	6	2	5	3	5	9	23	9	26	21	17	14	11	6	5	9	7	5	15	8	12	10	14	21	17	11	18	12	10	7	7	3	9	8	11	14	17	14	25	19	27	11	10	5	12	17	17	5	13	17	15	12	13	17	18	21	15	18	6	7	3	5	7	17	15	12	11	7	10	17	13	13	13	11	9	9	17	12	9	17	17	4	13
fau	U00096.3	3056241	3056789	+	549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	2	0	1	4	1	4	1	0	0	0	0	0	1	0	0	1	0	3	1	6	1	0	0	0	0	0	0	2	0	1	3	0	2	6	3	4	3	2	2	0	0	0	2	0	3	6	3	4	2	4	5	7	0	0	0	0	0	5	0	0	0	4	3	6	4	2	4	0	0	0	0	0	0	2	0	3	0	3	3	2	1	6	0	0	0	0	0	0	3	3	0	1	4	1	4	1	5	1	0	0	0	0	1	3	2	2	1	2	0	6	3	8	4	3	2	2	2	1	3	4	5	2	5	9	5	5	2	1	3	1	0	3	4	3	6	4	1	8	5	4	6	5	2	5	1	1	1	5	5	2	3	1	4	2	7	4	7	3	3	5	0	4	5	5	1	9	5	4	5	6	5	2	2	1	1	0	3	6	3	5	6	7	6	7	4	14	8	5	3	5	7	6	5	4	3	1	7
sibC	U00096.3	3056851	3056991	+	141	0	0	7	3	3	0	4	0	8	3	0	0	0	1	6	30	0	4	27	1	11	0	13	9	0	0	2	2	1	13	16	14	21	36	17	1	7	0	18	2	0	28	14	0	63	64	87	76	53	7	9	10	4	0	23	18	1	20	20	55	9	54	64	46	0	0	8	8	5	15	14	14	23	14	69	65	82	65	60	12	8	22	12	16	28	17	43	43	27	85	48	130	79	84	5	14	13	10	16	60	13	25	30	40	76	70	85	130	59	10	18	18	2	18	34	25	42	43	32	124	60	121	77	71	23	13	14	5	11	31	39	39	12	20	107	104	126	59	62	28	28	19	12	31	55	38	49	68	53	66	31	113	73	85	58	87	44	12	33	39	43	60	87	47	109	128	165	67	66	63	55	56	46	46	80	65	66	74	99	111	119	103	111	86	92	94	106	49	55	84	81	103	92	91	112	104	133	100	86	64	73	97	69	84	101	91	113	88	105	121	91	120	97	71	76	72	60	31	56	111	84	104	86	127	102	128	95	116	81	99	87	124	104	116	113	107	117	36	135
ibsC	U00096.3	3056890	3056949	-	60	0	0	6	3	3	0	4	0	8	0	0	0	0	1	6	30	0	4	27	1	11	0	13	9	0	0	2	2	1	13	16	14	21	36	17	1	7	0	18	2	0	27	13	0	61	63	83	72	53	5	9	10	4	0	23	18	1	17	20	53	9	54	61	45	0	0	8	8	5	15	13	14	22	14	66	64	77	57	59	12	8	22	12	16	27	17	41	41	26	83	45	124	75	83	5	14	13	10	16	57	13	25	29	40	72	66	83	127	57	10	18	18	2	17	34	25	41	40	32	121	58	115	72	68	21	13	14	5	11	30	38	38	11	20	104	104	121	57	60	28	28	19	12	31	50	34	46	67	53	63	30	109	71	79	57	85	43	12	31	38	42	54	84	43	102	121	159	66	61	60	55	56	45	45	76	62	62	70	97	108	113	100	106	81	91	90	104	48	54	84	80	101	88	90	107	103	132	97	84	64	71	92	66	80	100	88	109	87	104	116	88	113	91	69	71	70	58	30	54	107	83	100	83	126	98	124	90	110	75	97	82	116	99	107	111	105	113	35	132
serA	U00096.3	3057178	3058410	-	1233	0	0	0	0	0	0	3	1	5	1	0	0	0	1	1	2	0	0	14	0	1	0	4	2	0	0	0	2	0	0	0	2	1	7	1	0	0	0	2	0	1	5	3	2	5	13	6	9	6	0	0	0	0	0	5	6	0	4	2	7	3	5	12	9	0	0	1	3	0	2	2	2	6	0	14	13	9	5	8	1	5	2	3	1	4	3	14	8	6	14	4	14	10	11	0	3	2	0	2	19	7	5	8	15	10	5	11	15	9	1	2	5	1	2	7	3	8	17	4	15	15	15	10	8	5	5	6	1	0	4	7	4	3	1	13	14	14	7	8	2	8	5	3	7	13	3	19	9	5	16	3	11	13	10	21	16	10	3	6	5	2	13	17	13	25	15	19	8	4	9	8	7	5	8	13	8	8	14	11	22	19	9	20	19	9	16	11	6	11	16	8	5	16	14	25	16	12	16	9	13	16	12	17	8	25	19	19	18	17	19	12	16	26	6	12	9	10	4	11	19	14	17	13	14	17	25	13	16	15	19	6	18	20	18	10	19	16	7	13
rpiA	U00096.3	3058666	3059325	-	660	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	9	1	0	3	4	1	1	1	4	0	0	0	0	1	3	5	5	2	9	12	0	0	0	3	3	1	7	1	2	22	21	22	10	12	0	2	4	0	2	5	10	1	11	2	18	5	16	16	15	0	4	2	1	4	3	2	3	8	2	20	21	20	23	15	4	0	8	7	7	16	5	17	20	6	30	15	37	27	33	0	0	18	0	11	32	13	9	4	20	28	25	24	39	30	4	10	7	3	4	13	3	16	12	11	40	19	27	33	39	5	3	6	1	5	21	12	8	5	7	36	32	41	25	39	8	5	12	1	6	14	18	13	24	14	25	8	33	33	34	19	13	17	1	10	6	16	17	35	14	50	35	54	28	22	13	11	21	8	21	20	23	29	25	23	44	30	41	48	37	28	13	29	11	17	27	21	30	40	21	46	30	53	41	32	15	32	27	24	24	33	30	33	37	33	32	35	40	50	54	28	12	19	12	13	48	32	21	29	23	39	50	46	55	35	39	21	55	32	43	25	35	27	18	37
argP	U00096.3	3059753	3060646	+	894	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	3	0	5	0	0	0	4	0	0	0	0	0	0	1	4	0	4	1	0	0	0	0	2	0	0	7	3	0	11	8	7	7	5	0	0	1	0	0	2	5	0	4	1	14	1	11	5	6	0	0	0	0	0	3	1	0	4	0	14	14	7	6	10	0	0	7	8	1	7	0	6	8	6	16	8	9	9	21	0	0	5	0	3	11	2	4	2	6	12	4	8	20	14	1	1	12	7	0	8	3	8	6	5	16	9	14	8	19	2	3	8	0	1	6	4	2	0	9	25	13	14	8	15	4	8	8	1	7	11	14	9	6	9	14	2	14	11	17	9	10	5	1	7	1	10	15	12	3	26	14	23	15	4	13	14	11	5	10	8	9	7	10	14	19	21	20	13	18	16	11	9	4	6	15	11	16	8	8	33	14	13	14	15	10	16	15	6	11	13	14	16	19	13	25	13	15	19	15	11	4	10	8	13	17	14	19	7	9	20	22	20	26	17	11	12	30	18	15	14	18	9	0	13
scpA	U00096.3	3060850	3062994	+	2145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	1	0	0	5	4	4	2	0	0	0	0	0	0	0	0	0	0	1	3	2	4	3	6	0	0	0	0	0	0	0	0	0	2	3	3	4	7	0	1	0	0	0	0	0	1	1	1	4	3	5	5	4	2	0	0	1	0	0	2	0	0	0	0	4	2	3	9	2	0	0	0	0	0	0	1	3	0	1	2	4	4	2	4	0	0	0	0	1	1	1	2	1	1	2	3	4	2	0	0	2	2	0	0	2	2	4	1	3	3	1	6	1	3	0	4	0	0	0	0	3	2	0	2	8	5	6	1	1	1	0	4	0	3	1	3	3	4	4	7	6	3	5	3	3	2	0	2	4	2	2	5	1	4	7	2	6	3	3	1	0	5	2	1	6	5	4	8	2	5	7	1	2	4	3	3	3	1	0	5	5	5	6	3	4	5	6	5	3	1	3	8	6	4	1	10	6	1	4
argK	U00096.3	3062987	3063982	+	996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	0	0	0	0	0	1	0	0	0	0	2	4	0	1	1	0	0	0	0	0	0	0	1	0	2	1	3	1	1	0	0	0	0	0	0	2	1	0	0	0	2	2	3	6	1	0	0	0	0	0	0	0	0	0	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	5	6	2	2	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	1	0	1	0	0	2	0	3	0	1	5	5	2	1	0	2	0	2	1	0	0	3	2	2	1	3	0	0	4	0	1	2	4	2	0	1	1	2	3	1	3	2	3	1	1	0	1	2	5	3	4	0	3	4	0	0	2	4	0	6	5	2	3	0	0	1	0	6	4	4	3	4	2	2	3	1	2	5	1	2	7	1	5	0	1
scpB	U00096.3	3063993	3064778	+	786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	1	2	0	1	1	2	0	0	0	0	0	3	0	0	0	0	0	3	0	2	4	0	0	0	0	0	0	0	0	1	0	0	3	4	1	4	0	0	0	0	0	0	0	0	0	0	4	2	1	0	4	0	0	1	1	0	2	3	0	1	0	2	0	1	0	2	1	2	1	1	0	1	1	0	1	0	3	2	2	3	1	1	0	1	1	2	2	1	1	0	2	4	6	1	3	2	1	4	3	1	0	1	0	1	0	2	0	1	4	0	1	1	2	1	1	0	0	1	1	3	1	2	2	2	2	3	2	2	1	0	0	0	0	0	1	3	4	3	2	5	1	0	2	0	1	0	4	1	5	0	0
scpC	U00096.3	3064802	3066280	+	1479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	1	1	0	0	0	0	2	0	0	2	0	0	5	8	4	1	5	0	0	0	0	0	2	1	0	0	1	6	1	5	3	9	0	0	1	0	0	0	0	0	1	0	4	9	6	1	1	2	0	2	0	2	3	0	2	1	1	7	2	8	13	7	1	0	3	0	0	4	2	0	1	0	4	2	5	3	11	5	0	0	1	0	1	0	3	0	2	7	6	3	6	10	2	1	1	0	0	3	1	1	1	1	9	5	14	5	6	3	3	0	0	1	2	1	7	2	5	3	0	10	12	7	6	3	4	0	2	2	1	6	2	3	10	8	17	5	5	7	3	5	0	1	4	5	8	5	5	12	13	7	7	6	7	4	6	1	1	5	1	6	7	7	9	10	10	11	8	3	3	6	5	6	6	9	13	7	4	7	11	13	8	5	7	7	5	1	6	8	6	9	7	6	7	14	8	12	8	9	4	11	7	3	5	2	11	4	12
ygfI	U00096.3	3066277	3067173	-	897	1	0	0	4	0	0	0	0	5	1	1	0	0	0	4	0	0	0	1	4	9	0	6	0	0	0	0	0	0	1	1	10	6	4	6	0	0	0	4	0	0	8	1	1	5	17	14	17	4	2	0	4	2	0	7	4	0	2	2	15	4	8	13	18	0	0	2	0	1	4	1	13	6	1	13	17	15	25	13	2	1	10	2	12	9	1	9	11	16	18	9	22	24	22	1	3	8	1	5	21	3	7	4	12	19	9	9	19	17	6	3	16	0	8	7	2	22	10	13	24	9	19	14	25	4	7	2	11	6	8	8	12	5	2	23	28	24	20	14	7	8	7	6	10	8	16	21	18	20	12	3	16	20	23	15	14	10	4	5	2	17	13	17	12	25	24	27	18	9	14	21	26	9	13	11	20	13	15	19	21	23	22	21	25	20	25	20	18	7	12	12	22	9	19	26	22	21	18	20	10	22	17	12	16	19	8	26	13	18	14	24	23	15	22	18	10	19	3	10	24	15	15	17	15	23	24	32	32	17	9	10	24	21	20	12	17	7	6	14
yggE	U00096.3	3067340	3068080	-	741	0	0	3	0	2	1	0	0	2	0	0	0	0	3	1	7	4	6	5	0	0	2	12	2	0	0	1	0	0	2	4	0	9	8	7	2	5	5	22	4	0	14	9	0	35	27	43	24	19	0	0	20	0	5	12	11	3	20	4	32	6	30	32	19	0	0	5	7	3	12	8	10	14	5	43	46	50	41	41	20	6	15	7	8	19	6	44	32	36	55	29	66	45	48	0	5	14	9	12	71	15	14	29	39	59	45	49	83	58	6	11	19	17	13	24	23	46	51	27	73	41	91	64	50	13	13	11	8	7	32	24	26	17	17	80	61	86	51	62	12	24	23	11	17	45	30	57	39	44	56	12	74	68	80	41	71	26	5	26	27	33	50	76	47	115	110	131	66	48	47	36	40	36	43	55	38	56	47	69	94	79	81	95	62	55	71	58	42	22	69	60	68	81	78	122	75	120	69	65	43	64	82	69	49	90	65	69	74	77	94	70	106	105	78	53	43	51	33	47	91	68	74	81	64	80	89	110	99	99	64	70	100	99	99	92	106	76	35	103
argO	U00096.3	3068173	3068808	-	636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	2	5	5	1	2	0	0	0	0	3	1	0	0	2	1	3	1	8	5	3	0	0	0	0	0	0	1	0	2	1	6	6	6	5	8	2	0	0	0	3	1	1	3	0	6	3	5	7	7	10	0	0	1	0	3	5	0	3	2	4	4	3	3	6	5	0	0	0	0	1	0	1	4	2	4	7	3	8	0	5	1	0	0	0	2	5	1	2	0	2	8	10	4	3	2	2	0	0	0	2	2	4	6	3	5	4	1	8	2	4	3	5	1	0	2	0	4	2	1	1	3	3	7	3	6	2	3	5	4	4	5	8	4	0	9	6	3	7	6	3	7	2	6	5	6	3	2	4	8	2	7	5	9	5	5	3	2	6	2	3	3	6	6	1	9	7	4	8	4	4	3	2	2	1	2	5	2	4	2	6	9	5	5	5	5	5	4	7	2	8	10	8	4	1	8
mscS	U00096.3	3068947	3069807	-	861	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	2	1	5	0	0	0	0	2	0	0	0	1	1	0	3	2	1	0	0	0	1	0	0	2	2	0	4	6	5	7	2	0	0	0	0	2	1	3	0	3	2	4	2	3	4	7	0	0	1	0	0	5	1	1	4	0	7	14	5	2	7	2	0	1	3	2	9	2	9	6	2	9	13	18	10	11	0	1	1	1	4	16	2	5	6	8	10	9	7	11	7	3	2	3	0	0	6	11	15	13	2	22	1	12	9	11	2	1	0	1	3	7	4	6	2	7	13	8	13	8	17	0	2	5	1	2	9	6	12	7	10	7	2	11	4	7	10	9	2	0	4	5	9	14	13	9	11	15	27	12	7	8	2	2	5	9	10	11	11	9	14	15	17	11	12	13	7	9	10	6	5	14	11	15	11	15	18	7	21	13	7	1	8	13	6	7	20	8	16	10	12	18	9	16	17	15	14	6	4	3	8	25	8	10	10	7	6	16	17	12	11	11	10	15	13	15	9	13	14	5	13
fbaA	U00096.3	3070165	3071244	-	1080	2	1	2	1	0	1	4	1	13	2	0	0	1	8	4	16	0	4	4	6	11	5	14	23	0	6	8	16	12	8	14	2	12	15	47	0	2	11	31	12	9	62	45	2	56	53	43	40	27	7	21	6	8	1	33	43	22	54	36	58	21	39	33	48	6	1	8	9	10	45	28	39	45	18	61	60	74	60	68	57	9	44	57	68	82	37	120	79	88	103	55	87	76	99	11	34	57	37	55	168	48	72	64	119	82	53	61	92	80	22	26	56	39	43	83	85	131	132	75	102	50	81	64	96	69	28	19	43	31	106	106	97	50	57	105	90	101	49	88	43	55	50	41	55	124	124	166	172	102	70	32	85	87	102	127	111	73	35	59	94	87	117	235	109	108	123	135	82	71	80	78	91	76	87	145	127	156	160	179	115	95	95	128	89	135	113	99	73	61	170	132	162	203	157	131	91	122	108	100	59	106	117	105	89	188	151	160	155	166	123	92	137	126	124	87	56	72	39	70	191	117	156	129	122	139	140	136	158	129	104	90	138	127	158	107	138	95	42	122
pgk	U00096.3	3071459	3072622	-	1164	0	2	1	4	0	0	5	0	18	1	0	0	4	16	10	18	1	0	8	5	6	6	6	11	1	4	9	21	4	23	15	10	22	12	29	1	6	7	30	19	11	52	21	4	85	83	70	71	52	4	16	13	8	3	43	71	4	61	22	49	17	53	56	58	8	0	10	9	7	29	38	28	54	21	79	95	93	68	91	32	7	35	47	39	83	35	95	79	62	125	62	128	105	118	17	35	22	24	19	146	21	54	44	92	124	89	97	114	92	18	21	49	35	11	68	64	124	97	59	137	73	147	103	90	39	19	11	19	17	96	106	68	26	53	174	102	132	65	133	26	55	33	37	52	124	109	158	153	129	97	26	128	102	129	113	144	65	35	58	63	108	125	252	115	179	150	205	92	118	69	86	75	73	71	163	155	173	187	199	172	140	120	161	146	135	131	100	61	66	188	155	188	230	191	191	125	181	145	113	76	133	126	118	111	216	179	229	208	190	184	130	200	158	136	97	62	86	37	64	265	158	158	185	158	151	192	170	220	183	154	134	218	158	192	142	185	189	64	176
epd	U00096.3	3072672	3073691	-	1020	1	0	0	0	0	0	6	0	3	0	0	0	1	0	1	9	0	0	2	0	11	3	5	1	0	2	14	4	1	3	5	6	9	10	9	0	0	0	15	3	6	29	33	4	32	20	20	19	12	5	20	23	6	1	24	48	1	37	23	26	3	18	19	17	0	0	11	0	2	18	14	20	24	8	32	31	40	20	32	15	5	24	20	24	39	22	48	34	30	52	20	52	34	54	8	3	15	12	21	85	17	34	17	53	31	27	38	52	52	5	12	21	16	9	26	34	53	69	36	70	26	61	42	32	13	12	9	10	7	46	45	39	14	23	65	47	62	27	36	11	18	13	16	20	67	58	74	63	46	33	4	48	30	53	57	42	34	12	19	26	45	51	138	31	68	49	86	41	40	24	23	41	28	42	53	81	56	81	75	64	47	50	68	54	54	44	49	34	34	79	66	91	88	75	64	45	77	56	54	21	54	37	36	34	88	107	86	81	70	62	41	66	56	80	40	30	36	8	24	85	66	66	56	61	53	50	46	72	56	45	48	81	60	64	80	67	62	14	57
yggC	U00096.3	3073976	3074689	-	714	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	3	1	1	4	0	0	0	2	0	1	0	0	4	0	0	14	12	10	20	3	0	0	3	0	3	1	1	0	2	4	9	0	12	10	2	0	0	1	0	0	1	4	4	3	0	10	12	12	12	6	3	0	3	1	6	8	2	10	8	3	7	5	14	14	18	0	0	0	0	0	12	3	8	1	14	16	4	5	8	11	2	1	1	1	0	4	7	9	7	1	19	7	21	17	13	2	1	1	3	0	4	12	5	2	2	15	16	17	10	16	3	7	3	0	6	10	6	15	11	4	13	7	13	15	14	13	16	5	0	3	5	5	6	7	5	18	15	23	15	13	8	6	4	8	8	19	8	6	10	12	18	13	12	12	17	11	13	11	8	5	12	8	8	9	16	22	15	19	15	15	5	15	15	11	5	14	11	8	11	9	11	17	17	20	12	4	5	14	5	8	18	17	8	14	10	11	23	19	22	16	11	6	12	10	16	6	10	15	5	12
fumE	U00096.3	3074686	3075195	-	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	1	0	0	0	0	0	0	0	0	4	3	0	1	1	0	0	0	0	2	0	0	2	0	0	7	2	8	1	3	0	0	0	0	0	2	1	0	1	2	2	0	7	1	3	0	0	0	0	0	1	0	0	0	0	7	7	5	3	4	0	0	1	0	0	5	3	2	3	1	3	6	8	6	8	0	0	1	1	0	6	0	3	4	4	12	4	5	9	16	1	0	1	0	1	2	0	2	2	0	13	3	6	5	13	1	0	0	0	1	2	4	0	0	1	3	4	10	3	10	1	1	0	0	1	3	3	5	2	4	9	1	9	6	11	1	6	1	0	2	2	6	4	5	3	4	7	12	6	9	4	1	2	1	4	6	3	5	5	2	7	3	2	5	15	6	10	8	2	3	7	4	4	2	5	11	6	15	5	9	4	7	4	7	5	8	2	5	4	9	5	6	4	7	9	3	3	6	3	4	11	4	6	5	4	5	9	6	14	8	3	4	7	3	6	4	5	8	2	6
yggF	U00096.3	3075217	3076182	-	966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	1	0	0	0	0	0	0	0	0	0	0	3	1	1	3	3	0	0	0	0	0	1	0	1	0	1	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	6	2	1	1	0	0	1	0	0	3	0	0	1	1	0	1	2	3	1	2	0	0	0	0	0	1	0	0	0	0	3	2	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	2	2	2	5	1	0	0	1	1	1	0	3	0	0	0	0	3	0	1	2	0	3	0	2	0	1	1	0	1	0	0	0	2	1	0	0	0	0	0	2	2	1	0	2	0	1	2	2	2	1	1	1	1	1	0	1	3	2	2	0	0	1	2	0	2	1	0	0	0	0	2	2	1	2	1	1
yggP	U00096.3	3076179	3077456	-	1278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	6	1	0	0	0	0	0	0	0	0	0	0	1	1	4	4	2	0	0	0	0	0	0	0	0	0	0	3	5	2	1	3	0	0	0	0	0	1	0	0	0	1	3	1	2	3	1	0	0	1	0	0	1	0	0	0	2	1	2	2	8	2	0	0	0	0	0	0	0	0	1	3	6	2	2	3	0	0	0	1	0	0	0	2	0	0	0	2	5	0	4	2	0	0	1	1	0	0	0	0	0	0	1	1	0	3	2	2	0	2	0	0	0	0	0	0	0	2	1	1	1	0	0	0	1	2	0	1	1	2	0	1	2	5	4	3	0	1	1	2	0	0	1	1	3	0	1	2	2	7	1	2	0	2	2	1	4	1	3	2	0	2	1	1	2	1	2	4	1	1	1	0	5	0	2	0	0	2	2	0	4	1	2	0	6	3	1	1	1	1	1	4
