Geneid	Chr	Start	End	Strand	Length	R100	R101	R102	R103	R104	R105	R16	R17	R18	R19	R20	R21	R22	R23	R24	R25	R26	R27	R28	R29	R30	R31	R32	R33	R34	R35	R36	R37	R38	R39	R40	R41	R42	R43	R44	R45	R46	R47	R48	R49	R50	R51	R52	R53	R54	R55	R56	R57	R58	R59	R60	R61	R62	R63	R64	R65	R66	R67	R68	R69	R70	R71	R72	R73	R74	R75	R91	R92	R93	R94	R95	R96	R97	R98	R99
cysI	U00096.3	2888387	2890099	-	1713	266	724	420	357	315	30	249	415	94	96	112	57	65	61	120	82	20	35	21	24	5	185	154	85	296	86	53	431	315	157	164	161	73	292	103	46	547	712	357	175	357	248	149	233	109	309	398	226	250	213	223	160	214	186	238	153	42	189	54	29	74	15	83	99	52	42	362	229	187	156	48	139	302	299	362
cysJ	U00096.3	2890099	2891898	-	1800	244	902	421	399	341	20	300	554	86	151	156	57	46	42	105	77	31	43	17	23	5	243	163	80	350	75	36	360	282	160	160	192	65	326	125	44	719	857	477	220	446	351	185	322	167	368	524	319	355	224	357	200	276	316	381	265	56	322	84	56	98	21	177	171	78	49	254	131	148	112	32	161	277	259	228
queD	U00096.3	2892214	2892579	+	366	11	4	4	16	10	1	16	29	42	18	15	11	22	18	4	6	8	5	15	2	7	36	28	14	32	30	22	25	25	13	33	19	9	14	6	35	18	16	20	12	14	11	25	9	7	16	25	13	20	34	10	30	15	17	15	11	33	24	6	8	9	11	11	15	15	9	5	15	15	6	6	16	10	9	12
ygcN	U00096.3	2892657	2893928	+	1272	15	25	31	49	22	2	46	68	50	36	34	28	46	29	18	26	21	19	10	11	8	40	32	63	48	60	23	40	23	25	42	39	24	34	26	39	78	85	67	47	72	51	52	46	34	57	90	54	47	48	66	38	55	51	49	35	50	65	28	41	45	16	51	53	40	36	42	34	33	38	12	15	12	32	48
ygcO	U00096.3	2893919	2894179	+	261	2	8	3	11	4	1	11	15	8	12	11	10	13	3	7	7	4	3	2	5	2	17	8	10	14	17	3	8	5	12	6	7	9	8	6	12	18	32	26	16	20	8	13	14	6	16	27	12	10	15	18	5	16	15	21	14	16	16	12	19	19	6	17	16	6	15	7	6	6	9	0	3	7	9	18
ygcP	U00096.3	2894196	2894771	+	576	18	15	28	19	23	1	43	47	31	45	34	13	30	11	14	19	18	14	2	7	5	51	35	54	72	46	23	52	53	36	25	23	28	39	37	18	36	62	67	46	62	33	32	54	37	46	53	51	42	26	61	32	73	48	40	61	43	48	39	30	42	4	33	56	24	19	32	21	20	32	4	6	5	22	28
ygcQ	U00096.3	2894919	2895779	-	861	6	5	9	8	7	0	5	6	10	11	9	10	3	5	4	7	2	5	3	2	0	15	12	9	9	10	4	9	12	5	2	4	5	7	11	5	16	18	16	16	15	13	8	9	13	9	18	10	18	11	20	19	18	10	15	7	20	15	7	2	7	4	9	12	8	11	9	9	3	13	7	2	2	11	8
ygcR	U00096.3	2895776	2896555	-	780	5	6	7	11	3	0	12	10	8	6	11	4	6	0	8	4	0	6	1	1	0	10	11	8	10	6	9	5	11	11	9	11	10	8	7	5	16	11	13	13	8	8	7	11	7	10	13	9	15	16	17	9	9	16	14	10	14	7	10	7	8	4	6	11	10	4	9	9	5	8	2	6	4	12	7
ygcS	U00096.3	2896533	2897870	-	1338	4	1	1	3	3	0	5	3	3	5	6	2	4	2	2	3	2	4	0	0	0	7	6	4	10	3	1	1	7	8	3	2	2	1	2	4	7	7	6	3	1	3	4	5	4	3	7	1	5	10	3	6	3	4	5	5	2	3	3	2	3	1	7	11	1	4	2	0	2	0	1	2	5	6	6
ygcU	U00096.3	2897964	2899418	-	1455	9	6	13	11	8	2	11	20	5	13	9	24	19	6	12	6	5	9	5	5	2	10	11	14	21	7	9	6	10	11	9	11	11	16	22	7	26	36	31	26	41	14	11	17	9	27	55	11	29	7	33	17	8	17	9	13	8	16	6	11	8	5	12	15	10	13	18	8	12	16	2	3	3	11	6
ygcW	U00096.3	2899488	2900273	-	786	2	2	5	5	3	0	13	17	4	12	6	2	0	1	2	2	0	9	0	4	3	6	4	13	9	5	1	2	10	2	1	11	8	15	18	2	18	17	25	11	31	13	6	14	8	13	36	19	11	8	20	3	12	13	7	2	2	7	5	5	6	3	4	11	3	7	1	3	4	3	1	1	0	4	6
yqcE	U00096.3	2900592	2901869	+	1278	11	9	11	11	8	2	17	32	12	24	17	2	1	6	1	8	4	7	3	5	4	9	13	30	21	3	1	9	9	4	6	20	20	11	26	10	24	18	33	17	32	19	13	18	17	22	49	29	16	7	41	9	20	32	23	18	5	25	17	7	10	5	21	21	15	9	7	8	6	13	0	5	2	8	12
ygcE	U00096.3	2901896	2903374	+	1479	12	21	28	24	13	3	32	45	28	57	23	9	19	14	21	10	10	17	3	3	2	34	37	40	67	25	13	33	26	19	14	22	33	26	45	11	49	44	54	47	62	33	25	35	36	53	93	61	53	29	66	33	48	62	30	42	19	36	29	14	18	19	43	50	26	17	16	12	16	17	8	16	4	23	28
queE	U00096.3	2904747	2905418	-	672	70	70	71	135	87	40	124	156	312	100	94	71	138	87	93	119	62	60	86	26	21	165	197	170	152	210	104	194	122	80	195	66	80	91	75	110	96	114	109	63	82	80	96	58	61	62	119	46	110	121	72	186	121	147	166	124	197	160	56	65	108	99	100	126	108	152	60	77	128	72	37	29	80	67	82
yqcG	U00096.3	2905557	2905697	+	141	0	0	2	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	1	0	1	3	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0
ygcG	U00096.3	2905711	2906583	+	873	0	0	2	1	1	1	3	4	4	5	4	2	3	1	1	1	1	0	3	0	1	5	2	5	4	5	2	6	2	5	2	1	3	4	1	5	4	5	4	2	2	0	3	1	0	3	3	1	3	1	2	11	5	3	6	6	7	8	6	4	2	1	3	5	2	3	1	2	2	1	1	1	2	1	4
eno	U00096.3	2906643	2907941	-	1299	776	688	606	1172	781	178	961	1050	1993	794	870	652	964	725	832	719	476	423	620	228	231	1484	1344	1487	1165	1649	933	1496	1033	1051	1472	556	685	765	614	1369	1256	1343	1855	1347	1353	1142	1407	1204	936	1165	1434	1152	1374	1076	1036	1278	1107	1245	1442	1324	1296	1342	617	614	895	746	790	1164	752	1114	587	1168	806	1113	383	609	1078	1054	1227
pyrG	U00096.3	2908029	2909666	-	1638	766	650	520	948	587	123	1249	1429	2032	939	1225	677	1163	681	879	852	348	300	455	250	140	2046	1865	1241	1639	2190	1436	2503	1609	1510	1876	656	830	955	665	1062	1332	1548	1589	1059	1242	964	1613	1240	1016	1140	1281	1191	1447	771	953	1505	1533	1516	1283	1481	1813	1538	803	796	1165	715	803	1259	728	1286	617	813	616	873	335	509	718	635	742
mazG	U00096.3	2909894	2910685	-	792	129	115	132	168	97	24	192	206	264	188	134	184	255	167	295	321	28	44	33	27	25	264	195	250	245	238	240	477	413	328	317	67	102	98	96	81	269	302	280	196	248	255	301	289	196	306	189	166	140	113	181	256	303	344	279	307	241	344	188	155	222	104	174	193	124	194	140	132	147	166	45	57	107	88	148
mazF	U00096.3	2910756	2911091	-	336	42	41	56	78	32	8	70	90	113	70	44	97	129	99	132	124	20	32	18	20	10	90	95	104	88	97	92	156	122	110	130	31	35	50	41	47	123	132	118	89	99	126	135	120	79	110	98	54	73	60	86	132	132	147	122	135	107	157	85	53	86	45	107	103	60	89	60	52	65	53	18	31	39	54	68
mazE	U00096.3	2911091	2911339	-	249	58	68	75	84	47	7	97	115	139	82	67	81	117	97	121	118	21	34	28	33	8	116	133	124	99	117	97	179	127	152	153	42	55	66	50	64	172	137	132	107	117	137	149	140	89	105	108	107	84	53	109	154	151	183	150	149	129	184	88	64	109	72	127	121	72	107	75	71	93	65	28	53	48	71	102
relA	U00096.3	2911417	2913651	-	2235	222	287	356	611	317	78	350	398	552	330	247	388	524	398	588	477	141	146	136	116	71	492	381	554	413	457	317	572	520	407	556	172	184	217	277	408	620	647	644	467	633	658	635	533	408	591	538	395	471	396	499	562	446	473	620	488	636	668	267	296	482	289	424	509	369	496	374	315	355	337	109	165	280	414	510
rlmD	U00096.3	2913699	2915000	-	1302	57	75	106	124	82	18	126	121	138	120	104	73	111	90	104	111	24	49	40	41	20	149	128	131	150	124	103	154	138	99	142	71	82	80	81	90	161	140	155	134	162	171	190	132	120	130	146	129	129	88	132	119	129	146	171	149	175	206	79	85	130	73	129	130	104	128	104	70	62	91	27	47	65	86	107
barA	U00096.3	2915057	2917813	+	2757	29	36	31	63	28	6	59	69	78	61	60	71	91	74	76	83	30	31	34	20	10	74	69	79	68	72	42	95	81	68	92	31	34	57	35	46	69	79	67	55	51	71	74	49	54	64	77	59	52	84	63	72	60	66	66	55	64	92	33	46	52	39	56	48	52	61	45	57	41	34	16	26	47	44	41
gudD	U00096.3	2918045	2919385	-	1341	10	13	72	34	11	1	22	14	28	43	21	13	30	10	18	16	7	4	8	9	5	29	24	31	36	24	18	27	29	19	22	13	12	10	11	16	47	42	56	34	41	36	21	30	23	31	35	19	30	37	34	34	33	45	39	17	42	41	30	25	45	14	51	57	21	39	20	25	21	11	8	6	20	34	27
gudX	U00096.3	2919406	2920746	-	1341	5	12	47	31	7	2	26	39	32	58	17	12	17	9	15	12	2	5	5	8	1	24	24	23	32	27	17	34	30	23	21	7	16	10	10	2	40	23	24	28	28	20	18	30	22	27	23	25	30	38	24	21	23	40	28	17	22	38	30	27	25	10	45	40	12	21	15	16	24	10	4	4	12	23	36
gudP	U00096.3	2920748	2922100	-	1353	26	19	140	47	46	5	30	48	27	228	37	6	6	7	11	8	0	8	4	4	2	37	47	33	55	48	22	43	36	19	22	12	23	14	21	25	38	39	39	35	46	41	34	40	30	51	21	32	45	24	31	29	37	60	45	44	28	37	50	33	49	9	48	55	45	53	13	18	17	15	5	5	14	41	46
yqcA	U00096.3	2922535	2922984	-	450	23	31	33	50	27	6	27	42	36	33	22	27	39	38	48	27	26	31	25	19	18	35	43	38	35	44	26	52	36	26	29	19	18	34	20	55	49	56	66	37	38	57	54	32	30	47	78	28	52	83	45	48	34	47	54	43	43	45	17	17	35	17	38	36	28	30	29	46	33	35	15	29	22	53	70
truC	U00096.3	2923002	2923784	-	783	41	43	17	50	21	6	41	51	62	37	52	24	38	18	29	38	9	17	25	17	6	72	72	57	67	91	37	75	44	30	59	26	43	38	24	65	44	69	64	53	49	31	65	44	45	60	45	37	65	27	33	58	49	56	45	42	63	42	19	17	37	27	22	37	17	43	24	47	23	59	15	28	40	37	34
yqcC	U00096.3	2923784	2924113	-	330	9	8	11	14	7	4	15	19	27	14	11	12	15	9	12	15	4	1	12	12	6	15	15	25	14	21	9	24	14	13	16	9	11	15	9	22	26	37	19	15	24	13	19	15	11	16	13	17	18	17	11	19	10	16	8	12	18	11	9	5	12	7	9	15	11	17	9	14	10	8	8	9	3	13	13
csrB	U00096.3	2924156	2924524	-	369	14599	27086	66219	18816	28461	3107	27976	42192	4832	40448	22518	3750	2531	10539	6831	9427	6494	9854	3155	10347	3633	26754	11213	12815	26706	11206	4960	16459	15039	13761	6105	33189	21240	44283	45253	5479	38232	33998	24221	17420	20099	25726	17807	30766	23326	29740	57550	48043	32193	12897	38166	10403	19687	37039	19636	24251	13358	71322	38469	49607	32971	10339	35821	40029	21133	15118	12317	4630	7090	10864	1600	6404	7451	15657	20517
syd	U00096.3	2924735	2925280	-	546	28	31	32	31	31	9	79	109	76	62	51	54	85	58	69	47	22	25	33	26	11	105	100	70	81	97	61	87	72	62	50	48	43	50	42	51	62	54	58	38	34	65	52	33	38	42	62	49	55	76	44	81	75	83	56	37	111	107	56	38	53	52	48	74	33	40	21	40	28	23	14	21	34	30	41
queF	U00096.3	2925348	2926196	+	849	58	54	68	92	50	13	116	126	118	97	83	63	84	71	80	100	31	20	27	26	15	156	120	127	155	144	78	169	122	101	128	68	77	90	80	77	121	126	168	100	117	134	129	120	109	124	136	117	143	79	106	95	120	157	99	100	165	184	79	78	110	68	111	150	86	93	58	66	69	67	16	42	67	76	110
ppnN	U00096.3	2926308	2927672	+	1365	159	211	287	311	216	34	172	280	199	268	185	255	344	257	227	326	137	149	82	98	96	199	192	270	323	191	141	460	372	230	324	115	151	169	198	206	388	351	394	279	341	394	348	349	244	380	373	237	295	252	307	200	211	264	358	261	246	391	137	173	267	125	298	305	228	270	241	178	238	245	66	80	152	316	425
sdaC	U00096.3	2928229	2929518	+	1290	212	95	103	327	229	133	304	294	125	289	272	205	405	299	147	198	259	447	184	136	242	375	201	637	266	156	96	317	222	179	312	119	149	267	138	225	399	568	844	499	597	203	287	246	201	232	297	204	338	414	309	204	232	243	286	246	99	174	85	132	173	75	155	278	210	184	333	626	635	384	331	211	523	328	306
sdaB	U00096.3	2929576	2930943	+	1368	131	57	71	247	133	43	162	194	91	144	129	140	234	168	118	193	164	232	84	66	120	199	118	405	149	98	77	254	159	178	201	58	77	118	81	110	266	390	536	302	422	158	233	168	123	138	161	129	198	210	201	136	208	194	155	226	63	153	64	68	97	54	102	168	91	129	243	383	404	214	191	139	321	199	198
ygdG	U00096.3	2931055	2931810	+	756	14	7	22	37	16	6	20	28	29	35	28	25	35	22	25	25	22	27	11	9	7	23	37	56	31	19	16	26	35	20	34	8	16	16	14	38	48	42	50	28	44	43	32	28	25	35	36	20	35	44	33	36	35	40	54	32	38	55	13	18	29	21	27	34	26	27	26	34	32	25	15	14	33	42	43
fucO	U00096.3	2931865	2933013	-	1149	71	124	188	162	114	23	209	248	193	389	229	122	154	86	108	116	56	46	22	44	39	255	128	292	343	270	72	204	152	105	115	72	85	93	143	60	363	307	395	246	352	313	210	240	242	252	334	242	245	279	296	153	155	249	279	164	402	600	261	436	345	140	321	367	188	217	122	100	117	91	26	49	75	174	201
fucA	U00096.3	2933041	2933688	-	648	76	106	171	122	82	19	147	211	146	505	201	33	49	33	53	47	23	31	7	33	14	182	101	167	274	208	56	136	111	85	50	49	98	96	120	38	211	189	205	166	213	154	155	146	172	168	210	166	149	54	186	81	118	203	165	118	219	356	157	255	223	56	184	230	134	159	67	49	75	78	25	27	33	74	83
fucP	U00096.3	2934235	2935551	+	1317	1	1	3	10	7	2	11	8	12	204	5	9	7	5	3	8	2	4	3	3	9	10	7	9	5	8	5	16	9	6	10	3	3	4	8	6	15	22	13	10	11	10	11	5	6	7	12	5	15	11	8	6	7	5	7	8	13	13	10	6	9	5	10	17	6	10	10	7	6	5	4	5	8	20	9
fucI	U00096.3	2935584	2937359	+	1776	5	12	23	21	9	4	13	20	27	96	18	23	20	18	14	13	11	6	5	11	20	31	24	29	21	16	17	18	26	21	17	9	12	22	26	22	28	36	35	24	47	31	26	14	28	26	38	29	26	51	34	20	13	23	20	24	30	39	23	17	24	14	37	31	22	25	11	16	16	25	8	7	22	24	38
fucK	U00096.3	2937468	2938886	+	1419	6	18	26	28	32	2	28	33	39	85	15	28	25	23	31	32	0	20	3	9	8	27	27	36	29	21	23	51	48	30	36	14	15	17	26	18	40	37	39	29	25	44	30	32	24	52	47	24	27	28	28	31	30	18	33	19	43	53	16	21	41	10	21	32	21	24	22	14	25	15	7	9	11	21	30
fucU	U00096.3	2938888	2939310	+	423	12	16	26	21	15	2	23	27	24	36	10	14	27	14	29	23	5	14	4	12	9	26	16	25	20	13	14	30	33	31	27	13	14	19	17	20	31	26	17	17	18	26	26	29	14	32	32	23	23	31	27	17	27	29	27	23	28	37	13	16	23	10	22	24	19	23	18	18	16	21	3	9	14	30	34
fucR	U00096.3	2939368	2940099	+	732	41	62	62	57	41	2	58	76	51	68	49	34	53	29	51	35	35	17	7	12	10	47	36	78	62	48	24	54	62	31	56	32	27	32	39	36	115	100	99	83	74	82	74	52	58	78	103	60	67	78	79	34	48	68	76	58	73	78	48	40	51	23	55	69	49	40	71	45	44	57	21	16	22	80	92
rlmM	U00096.3	2940143	2941243	-	1101	45	62	52	89	62	16	81	106	109	88	68	104	127	81	105	104	42	30	27	13	17	96	100	109	98	120	67	124	95	71	132	28	41	50	65	63	101	123	146	85	131	124	106	90	80	95	97	60	92	118	86	102	95	121	134	108	179	132	71	62	120	48	81	89	62	100	76	83	67	61	21	58	59	90	107
ygdD	U00096.3	2941236	2941631	-	396	7	14	18	15	10	2	26	25	36	19	16	35	30	15	28	18	11	9	5	4	3	36	24	27	35	32	17	34	36	25	38	13	11	10	17	18	21	27	40	20	23	32	28	16	20	29	27	24	17	28	19	25	21	34	34	32	45	21	12	19	36	13	20	32	13	18	6	19	9	15	5	11	15	17	16
gcvA	U00096.3	2941650	2942567	-	918	45	65	76	85	45	9	99	155	143	97	103	119	175	83	146	140	23	18	24	20	8	141	160	106	165	155	104	237	193	158	157	46	47	54	53	74	144	174	139	84	99	122	142	143	105	134	109	93	110	61	97	177	160	213	154	157	236	219	101	91	163	56	89	142	58	98	73	77	83	81	19	44	53	84	75
gcvB	U00096.3	2942696	2942900	+	205	3407	2341	3145	8696	3885	7374	1897	2783	9028	2304	2279	6831	11902	5397	5043	3742	1847	3742	1610	1353	2194	5740	3660	7265	3120	5670	3793	6482	6523	5039	9406	1342	1682	1880	2377	3700	4321	5619	6730	4488	5592	7803	6555	3611	5058	3850	3958	1972	3188	3080	3078	6402	4286	2772	3701	3308	7699	11146	1235	9867	9987	6231	9899	7858	7547	9448	3914	6093	5182	5220	4898	1828	7445	3530	3505
ygdI	U00096.3	2942918	2943145	-	228	16	19	15	16	12	13	23	26	28	19	24	22	39	13	15	5	49	13	30	22	81	35	20	29	27	31	16	24	22	12	24	13	23	20	10	18	16	19	24	25	16	18	24	15	8	18	23	13	16	81	14	77	40	24	33	32	46	40	13	31	31	23	37	32	24	39	23	31	43	28	11	16	22	21	18
csdA	U00096.3	2943337	2944542	+	1206	32	62	50	65	25	18	68	59	75	53	55	85	135	81	91	93	20	28	16	15	13	93	62	101	77	68	66	111	95	87	90	21	37	34	38	53	93	72	88	49	59	79	95	80	76	73	61	45	70	71	47	104	101	92	117	86	146	133	73	72	85	50	82	101	48	103	50	76	61	60	23	37	59	72	56
csdE	U00096.3	2944542	2944985	+	444	61	81	74	115	68	24	132	143	156	108	107	126	187	108	169	150	26	33	29	28	10	135	116	128	145	141	122	230	203	171	192	43	52	58	60	77	153	148	150	114	111	160	173	155	131	139	139	97	102	90	94	137	130	170	174	141	175	253	96	143	137	96	122	143	66	144	76	88	88	69	34	42	67	106	105
tcdA	U00096.3	2945036	2945842	-	807	36	49	34	87	51	20	56	73	74	57	45	81	97	92	80	75	23	41	32	17	16	74	59	118	64	90	62	75	89	65	74	29	36	31	50	69	101	121	109	73	114	105	111	78	75	60	98	63	95	120	89	106	84	117	108	96	109	156	52	59	85	57	89	102	66	88	85	78	78	65	22	42	68	79	68
mltA	U00096.3	2946081	2947178	-	1098	94	111	89	187	97	20	204	247	234	211	165	190	284	194	190	229	77	58	64	61	48	272	205	220	244	218	145	360	262	208	305	99	111	143	107	190	286	300	311	186	247	198	260	210	167	205	250	143	214	272	189	243	177	243	262	220	281	279	113	131	202	99	155	279	127	219	183	202	146	163	57	82	143	140	179
metZ	U00096.3	2947387	2947463	+	77	11	9	14	31	21	11	36	33	66	12	15	25	19	20	6	18	19	6	23	16	5	55	60	30	36	28	26	33	25	19	32	24	27	23	19	59	35	39	28	9	24	36	36	25	24	19	60	15	31	28	21	133	67	23	28	12	116	49	6	23	36	84	62	29	35	40	11	13	13	20	1	14	11	7	18
metW	U00096.3	2947497	2947573	+	77	46	62	55	139	99	24	164	121	436	59	61	90	193	119	54	63	114	94	173	76	37	330	296	158	142	150	117	166	100	75	140	140	150	109	74	551	231	152	145	78	91	170	187	77	109	79	220	85	170	245	99	697	391	145	154	65	532	203	67	62	63	230	180	183	140	126	33	75	69	78	25	36	80	59	74
metV	U00096.3	2947607	2947683	+	77	19	17	10	16	18	3	39	36	58	18	20	9	17	20	7	11	16	5	20	8	5	68	64	15	36	28	35	53	24	14	29	27	28	18	17	55	39	24	21	11	11	14	40	15	15	13	27	16	18	20	12	93	60	26	16	8	52	21	18	8	15	17	17	20	18	15	6	12	5	26	5	5	11	17	12
amiC	U00096.3	2947757	2949010	-	1254	62	108	83	178	89	17	128	152	201	81	85	104	148	130	132	118	75	71	76	46	38	167	195	138	140	156	92	170	119	89	148	72	81	92	74	176	154	115	137	95	130	92	141	103	69	93	171	81	154	220	111	175	125	145	142	121	192	136	74	60	81	74	114	136	110	128	110	203	117	98	60	64	140	148	129
argA	U00096.3	2949242	2950573	+	1332	17	25	42	64	21	5	332	446	314	218	453	35	49	28	40	46	14	8	21	15	12	363	274	118	512	348	81	130	56	108	113	47	31	47	16	73	78	118	129	77	80	44	74	64	49	50	62	67	138	388	65	93	68	157	107	134	361	79	60	32	152	84	54	111	72	165	20	42	34	30	12	23	31	46	32
recD	U00096.3	2950635	2952461	-	1827	85	92	82	178	78	7	111	156	285	132	135	277	397	252	436	373	37	34	45	24	27	223	251	195	230	264	286	529	449	352	408	41	61	55	47	143	308	296	308	196	265	309	432	295	231	311	181	119	149	131	174	293	271	237	292	310	211	385	135	130	225	109	138	193	106	177	203	187	191	207	93	82	127	177	190
recB	U00096.3	2952461	2956003	-	3543	237	230	203	484	201	42	333	368	575	230	255	394	602	376	606	576	92	91	138	82	36	568	449	383	385	612	464	871	657	527	743	136	182	162	155	374	507	550	571	452	531	508	708	526	401	460	395	287	303	222	297	618	497	461	611	537	448	563	234	241	383	238	301	377	231	389	300	302	280	357	98	109	249	310	327
ptrA	U00096.3	2955996	2958884	-	2889	119	120	98	212	99	26	224	298	321	133	179	181	320	169	223	223	74	69	107	69	41	330	315	194	289	350	268	409	332	275	358	92	123	145	105	190	329	285	267	218	256	233	342	254	175	254	278	162	252	187	180	362	295	285	288	271	340	311	123	147	220	133	155	214	153	239	166	180	168	165	58	95	168	143	193
recC	U00096.3	2959060	2962428	-	3369	93	135	155	209	125	40	112	177	218	135	126	121	162	116	144	162	42	55	40	48	36	163	137	186	218	170	82	216	196	151	179	69	92	89	93	142	223	195	233	193	183	269	227	216	173	252	224	176	147	164	191	183	163	212	239	184	183	245	114	115	153	106	169	178	121	172	129	141	139	137	50	73	106	200	183
ppdC	U00096.3	2962441	2962764	-	324	19	34	39	24	17	2	31	40	39	37	37	9	14	11	18	12	5	5	5	8	1	41	25	30	54	38	27	39	27	32	18	13	17	19	19	13	45	40	41	26	38	29	31	40	34	57	41	39	25	13	27	40	31	40	36	36	26	39	34	15	34	12	37	27	21	33	25	22	23	41	8	8	16	11	29
ygdB	U00096.3	2962749	2963156	-	408	1	5	9	9	5	1	6	10	10	5	8	4	12	3	4	4	4	7	3	4	3	8	6	11	6	10	8	7	7	9	4	2	3	3	3	2	18	4	9	12	14	5	14	7	4	4	13	7	5	17	13	8	9	11	10	7	2	12	7	5	3	8	12	4	4	18	5	10	6	7	4	0	10	9	15
ppdB	U00096.3	2963153	2963716	-	564	5	11	14	13	6	1	6	12	7	9	8	7	9	7	8	8	5	10	6	4	4	10	9	12	11	19	6	13	9	6	10	3	14	6	2	8	18	16	13	10	12	10	11	7	12	20	15	14	9	17	16	13	13	12	10	11	8	12	12	10	5	11	15	10	10	14	15	14	6	10	4	3	7	18	12
ppdA	U00096.3	2963707	2964177	-	471	12	9	22	17	12	4	23	27	13	14	20	4	8	5	4	7	10	6	8	5	4	26	31	19	19	18	13	15	13	13	14	14	12	14	11	12	30	24	25	25	13	18	23	10	17	20	25	26	12	6	20	17	16	30	10	19	10	14	21	9	14	4	15	18	15	13	11	19	13	10	1	5	10	13	8
thyA	U00096.3	2964361	2965155	-	795	115	106	105	162	94	45	143	170	214	128	134	236	362	229	351	353	72	80	65	43	38	164	186	190	168	162	147	477	307	259	317	64	96	131	94	127	215	231	276	191	249	234	270	239	177	286	225	149	199	127	118	234	202	164	203	191	179	219	115	107	154	85	128	148	100	150	147	164	196	160	48	94	109	135	132
lgt	U00096.3	2965162	2966037	-	876	96	105	98	133	98	20	159	179	214	146	131	186	281	193	221	240	70	86	98	40	50	208	197	188	202	206	184	393	267	216	259	77	109	131	91	132	196	224	232	163	153	197	232	202	134	201	158	111	177	149	121	227	166	188	187	170	169	195	97	92	144	78	108	130	101	122	110	163	123	119	48	74	97	116	112
ptsP	U00096.3	2966188	2968434	-	2247	135	223	207	305	198	29	216	267	381	208	225	230	319	261	279	319	107	83	77	70	54	307	335	288	336	290	187	463	381	271	377	106	176	141	134	336	346	337	429	251	309	378	451	364	304	349	360	231	345	303	252	320	282	321	385	288	375	370	152	175	269	143	237	310	197	310	193	229	228	213	66	109	187	297	323
rppH	U00096.3	2968447	2968977	-	531	215	334	338	390	267	89	449	485	571	409	326	194	200	218	226	201	78	112	74	79	56	513	417	381	557	395	228	466	424	299	318	163	243	255	237	308	451	441	404	286	300	418	424	381	319	430	432	387	349	216	307	382	326	458	411	324	492	599	205	282	443	199	423	462	306	360	199	189	200	248	57	119	168	220	237
ygdT	U00096.3	2969330	2969476	-	147	4	5	1	1	4	0	5	5	3	11	9	0	1	1	0	1	1	3	0	2	0	11	10	5	7	10	4	17	6	7	6	2	3	5	2	3	8	6	6	0	5	5	2	8	6	6	8	10	3	2	1	9	9	13	8	12	11	14	9	4	5	3	9	6	4	3	1	2	6	5	2	2	0	5	6
mutH	U00096.3	2969662	2970351	+	690	23	27	18	33	25	7	43	46	38	23	19	29	40	32	28	26	18	10	19	11	10	42	47	36	29	31	32	49	30	25	48	23	24	30	21	24	41	42	37	22	44	84	43	39	40	42	42	29	35	54	46	50	57	57	57	43	117	125	47	30	43	32	64	71	26	61	23	29	17	10	8	10	20	24	27
ygdQ	U00096.3	2970420	2971133	+	714	12	6	9	13	11	3	13	17	17	12	8	16	24	18	10	22	8	10	8	4	4	20	10	16	13	14	11	16	17	14	11	5	13	5	11	13	16	24	33	7	16	29	18	11	14	20	12	12	15	30	11	23	22	9	15	23	38	32	24	23	19	10	19	21	16	12	10	23	7	2	4	5	14	12	12
ygdR	U00096.3	2971271	2971489	+	219	47	134	148	134	83	19	191	289	117	230	192	69	59	52	52	39	97	63	73	80	184	275	130	166	249	214	46	75	117	87	60	114	83	140	163	63	292	252	246	166	227	165	155	131	136	157	326	140	188	527	193	177	120	176	174	123	148	328	32	235	233	152	384	263	190	217	124	89	88	91	18	41	34	127	151
tas	U00096.3	2971597	2972637	+	1041	95	157	189	234	177	15	80	118	87	109	81	126	127	123	144	138	84	88	46	70	63	108	94	172	135	73	61	133	168	89	98	78	100	88	125	167	179	167	223	156	193	229	164	170	119	223	223	145	164	239	173	122	118	162	211	117	112	182	69	119	112	83	146	158	120	123	128	133	145	202	33	66	105	231	293
lplT	U00096.3	2972669	2973862	-	1194	52	61	68	87	51	20	61	64	87	73	63	102	142	83	103	80	25	26	18	23	14	89	84	100	104	93	61	103	107	87	88	31	41	39	56	54	125	120	113	76	89	111	114	101	77	100	98	56	80	91	105	99	78	133	117	108	108	154	58	72	85	50	83	117	50	76	95	74	87	65	26	33	47	102	111
aas	U00096.3	2973855	2976014	-	2160	106	114	81	146	75	16	122	126	114	123	108	125	162	109	145	113	37	45	26	37	29	152	125	155	164	132	63	167	146	123	133	47	66	70	82	76	195	218	231	154	173	153	157	159	118	161	163	113	156	133	151	169	166	192	210	176	174	231	109	112	151	73	146	160	88	143	146	126	115	129	54	69	78	137	165
omrA	U00096.3	2976102	2976189	-	88	4	6	8	11	1	1	12	15	1	6	8	34	19	11	6	7	6	3	5	4	4	20	7	1	6	8	2	14	5	5	8	8	4	5	1	3	39	30	30	9	26	19	8	28	3	16	22	10	19	65	17	27	19	33	27	32	39	72	16	34	31	20	38	52	15	30	18	7	11	7	3	5	5	4	4
